Loop View,Loop ID,Loop Name,Loop Status,Compliance Status,Tags,Created Date,Closing Date,Expiration Date,Listing Date,Joined Date,Offer Date,Address,Price,Created By,Created By Admin,Agents,"Property Address / City, State/Prov, Zip/Postal Code (Address 2)","Property Address / Street Number, Street Name, Unit Number (Address 1)",Car / other_terms,Contract Dates / Closing Date,Contract Dates / Contract Agreement Date,Financials / Earnest Money Amount,Financials / Earnest Money Held By,Financials / Purchase/Sale Price,Financials / Sale Commission Rate,Financials / Sale Commission Split $ - Buy Side,Financials / Sale Commission Split $ - Sell Side,Financials / Sale Commission Split % - Buy Side,Financials / Sale Commission Split % - Sell Side,Financials / Sale Commission Total,Geographic Description / Legal Description,Lead Source / Lead Source,Listing Information / Current Price,Listing Information / Expiration Date,Listing Information / Homeowner's Association Dues,Listing Information / Listing Date,Listing Information / Original Price,Listing Information / Property Excludes,Listing Information / Remarks,Offer Dates / Occupancy Date,Property / Bathrooms,Property / Bedrooms,Property / Lot Size,Property / Square Footage,Property / Type,Property / Year Built,Property Address / City,Property Address / Country,Property Address / County,Property Address / Full Address,Property Address / MLS Number,Property Address / Parcel/Tax ID,Property Address / State/Prov,Property Address / Street Name,Property Address / Street Number,Property Address / Unit Number,Property Address / Zip/Postal Code,Referral / LEAD SOURCE,Referral / Referral %,Referral / Referral Source
300000242,300000242,"627 Broadway, Boston, MA 02170",Sold,Approved,,2025-02-09,2025-04-11,2025-08-08,2025-02-09,2025-02-09,2025-03-08,"627 Broadway, Boston, MA 02170",552000.00,Robert Anderson,false,Robert Anderson,"Boston, MA 02161",627 Broadway,,2025-04-11,2025-03-08,27600.00,Brokerage,552000.00,2.5,.00,13800.00,0,2.5,13800.00,,Direct Mail,552000.00,2025-08-08,800,02/09/2025,587000.00,,Beautiful property in prime location.,2025-04-11,2,2,4574,3980,Condo,1981,Boston,USA,Suffolk,"627 Broadway, Boston, MA 02170",71957425,,MA,Broadway,627,,02171,Direct Mail,0,
300000243,300000243,"776 Broadway, Somerville, MA 02196",Active Listing,Pending,,2025-11-11,2026-02-08,2026-05-10,2025-11-11,2025-11-11,2025-12-25,"776 Broadway, Somerville, MA 02196",537900.00,Elizabeth White,false,Elizabeth White,"Somerville, MA 02171",776 Broadway,,2026-02-08,2025-12-25,26895.00,Brokerage,537900.00,2.5,.00,13447.50,0,2.5,13447.50,,Sphere of Influence,537900.00,2026-05-10,,11/11/2025,537900.00,,Beautiful property in prime location.,2026-02-08,3,5,2630,3768,Land,1914,Somerville,USA,Suffolk,"776 Broadway, Somerville, MA 02196",70159832,,MA,Broadway,776,,02145,Sphere of Influence,0,
300000244,300000244,"43 Boylston St, Malden, MA 02129",Archived,Pending,,2025-02-22,2025-04-20,2025-08-21,2025-02-22,2025-02-22,2025-03-20,"43 Boylston St, Malden, MA 02129",767900.00,Christopher Harris,false,Christopher Harris,"Malden, MA 02142",43 Boylston St,,2025-04-20,2025-03-20,38395.00,Brokerage,767900.00,2.5,19197.50,.00,2.5,0,19197.50,,Sphere of Influence,767900.00,2025-08-21,263,02/22/2025,767900.00,,Beautiful property in prime location.,2025-04-20,1,2,7100,3418,Condo,1943,Malden,USA,Suffolk,"43 Boylston St, Malden, MA 02129",76942124,,MA,Boylston St,43,,02172,Sphere of Influence,0,
300000245,300000245,"160 High St, Medford, MA 02156",Under Contract,Pending,,2025-11-08,2026-02-20,2026-05-07,2025-11-08,2025-11-08,2025-12-25,"160 High St, Medford, MA 02156",656000.00,Emily Chen,false,Emily Chen,"Medford, MA 02199",160 High St,,2026-02-20,2025-12-25,32800.00,Brokerage,656000.00,2.5,.00,16400.00,0,2.5,16400.00,,Walk-in,656000.00,2026-05-07,552,11/08/2025,741000.00,,Beautiful property in prime location.,2026-02-20,3,5,7825,2099,Condo,1913,Medford,USA,Suffolk,"160 High St, Medford, MA 02156",78008297,,MA,High St,160,,02143,Walk-in,0,
300000246,300000246,"381 Cambridge St, Somerville, MA 02141",Archived,Pending,,2025-07-21,2025-11-07,2026-01-17,2025-07-21,2025-07-21,2025-10-02,"381 Cambridge St, Somerville, MA 02141",812900.00,Jessica Davis,false,Jessica Davis,"Somerville, MA 02133",381 Cambridge St,,2025-11-07,2025-10-02,40645.00,Brokerage,812900.00,2.5,.00,20322.50,0,2.5,20322.50,,Agent Website,812900.00,2026-01-17,,07/21/2025,812900.00,,Beautiful property in prime location.,2025-11-07,1,2,4261,1149,SingleFamily,1978,Somerville,USA,Suffolk,"381 Cambridge St, Somerville, MA 02141",75391359,,MA,Cambridge St,381,,02115,Agent Website,0,
300000247,300000247,"115 High St, Boston, MA 02163",Under Contract,Pending,Luxury,2025-03-11,2026-04-03,2025-09-07,2025-03-11,2025-03-11,2026-02-17,"115 High St, Boston, MA 02163",2293900.00,Sarah Miller,false,Sarah Miller,"Boston, MA 02121",115 High St,,2026-04-03,2026-02-17,114695.00,Brokerage,2293900.00,2.5,.00,57347.50,0,2.5,57347.50,,Sphere of Influence,2293900.00,2025-09-07,,03/11/2025,2380900.00,,Beautiful property in prime location.,2026-04-03,3,3,4760,3416,SingleFamily,1939,Boston,USA,Suffolk,"115 High St, Boston, MA 02163",70948377,,MA,High St,115,,02122,Sphere of Influence,0,
300000248,300000248,"325 High St, Somerville, MA 02181",Under Contract,Pending,,2025-07-04,2026-01-27,2025-12-31,2025-07-04,2025-07-04,2025-12-13,"325 High St, Somerville, MA 02181",896900.00,James Wilson,false,James Wilson,"Somerville, MA 02187",325 High St,,2026-01-27,2025-12-13,44845.00,Brokerage,896900.00,2.5,22422.50,.00,2.5,0,22422.50,,Agent Website,896900.00,2025-12-31,,07/04/2025,896900.00,,Beautiful property in prime location.,2026-01-27,2,3,1543,1933,MultiFamily,1967,Somerville,USA,Suffolk,"325 High St, Somerville, MA 02181",76767901,,MA,High St,325,,02129,Agent Website,0,
300000249,300000249,"416 Beacon St, Newton, MA 02135",Under Contract,Pending,,2025-11-09,2026-03-07,2026-05-08,2025-11-09,2025-11-09,2026-01-12,"416 Beacon St, Newton, MA 02135",668900.00,Christopher Harris,false,Christopher Harris,"Newton, MA 02134",416 Beacon St,,2026-03-07,2026-01-12,33445.00,Brokerage,668900.00,2.5,.00,16722.50,0,2.5,16722.50,,Realtor.com,668900.00,2026-05-08,271,11/09/2025,764900.00,,Beautiful property in prime location.,2026-03-07,4,3,4380,3126,Condo,1940,Newton,USA,Suffolk,"416 Beacon St, Newton, MA 02135",73345027,,MA,Beacon St,416,,02127,Realtor.com,0,
300000250,300000250,"451 Tremont St, Newton, MA 02147",Archived,Pending,Luxury,2025-10-20,2025-12-24,2026-04-18,2025-10-20,2025-10-20,2025-11-13,"451 Tremont St, Newton, MA 02147",2360900.00,David Martinez,false,David Martinez,"Newton, MA 02171",451 Tremont St,,2025-12-24,2025-11-13,118045.00,Brokerage,2360900.00,2.5,59022.50,.00,2.5,0,59022.50,,Realtor.com,2360900.00,2026-04-18,,10/20/2025,2360900.00,,Beautiful property in prime location.,2025-12-24,1,2,3366,2487,MultiFamily,2009,Newton,USA,Suffolk,"451 Tremont St, Newton, MA 02147",75510250,,MA,Tremont St,451,,02134,Realtor.com,0,
300000251,300000251,"15 Commonwealth Ave, Somerville, MA 02163",Under Contract,Pending,,2025-12-29,2026-02-15,2026-06-27,2025-12-29,2025-12-29,2026-01-01,"15 Commonwealth Ave, Somerville, MA 02163",128900.00,Christopher Harris,false,Christopher Harris,"Somerville, MA 02169",15 Commonwealth Ave,,2026-02-15,2026-01-01,6445.00,Brokerage,128900.00,2.5,3222.50,3222.50,2.5,2.5,6445.00,,Realtor.com,128900.00,2026-06-27,,12/29/2025,128900.00,,Beautiful property in prime location.,2026-02-15,3,3,3273,927,Land,1980,Somerville,USA,Suffolk,"15 Commonwealth Ave, Somerville, MA 02163",75714405,,MA,Commonwealth Ave,15,,02151,Realtor.com,0,
300000252,300000252,"60 Tremont St, Somerville, MA 02194",Under Contract,Pending,Luxury,2025-12-15,2026-01-24,2026-06-13,2025-12-15,2025-12-15,2025-12-10,"60 Tremont St, Somerville, MA 02194",2465900.00,Amanda Garcia,false,Amanda Garcia,"Somerville, MA 02140",60 Tremont St,,2026-01-24,2025-12-10,123295.00,Brokerage,2465900.00,2.5,.00,61647.50,0,2.5,61647.50,,Referral,2465900.00,2026-06-13,,12/15/2025,2511900.00,,Beautiful property in prime location.,2026-01-24,4,3,4672,2368,SingleFamily,1953,Somerville,USA,Suffolk,"60 Tremont St, Somerville, MA 02194",73491590,,MA,Tremont St,60,,02121,Referral,25,Referral
300000253,300000253,"196 Beacon St, Cambridge, MA 02111",Sold,Approved,,2025-07-26,2025-10-11,2026-01-22,2025-07-26,2025-07-26,2025-09-03,"196 Beacon St, Cambridge, MA 02111",455900.00,Sarah Miller,false,Sarah Miller,"Cambridge, MA 02180",196 Beacon St,,2025-10-11,2025-09-03,22795.00,Brokerage,455900.00,2.5,.00,11397.50,0,2.5,11397.50,,Facebook Ads,455900.00,2026-01-22,,07/26/2025,455900.00,,Beautiful property in prime location.,2025-10-11,3,5,1954,2749,SingleFamily,1979,Cambridge,USA,Suffolk,"196 Beacon St, Cambridge, MA 02111",76917470,,MA,Beacon St,196,,02113,Facebook Ads,0,
300000254,300000254,"189 High St, Cambridge, MA 02161",Archived,Pending,,2025-06-07,2025-08-06,2025-12-04,2025-06-07,2025-06-07,2025-07-06,"189 High St, Cambridge, MA 02161",642000.00,David Martinez,false,David Martinez,"Cambridge, MA 02174",189 High St,,2025-08-06,2025-07-06,32100.00,Brokerage,642000.00,2.5,.00,16050.00,0,2.5,16050.00,,Agent Website,642000.00,2025-12-04,,06/07/2025,653000.00,,Beautiful property in prime location.,2025-08-06,4,3,9969,3550,Land,2018,Cambridge,USA,Suffolk,"189 High St, Cambridge, MA 02161",77873557,,MA,High St,189,,02173,Agent Website,0,
300000255,300000255,"462 Massachusetts Ave, Somerville, MA 02119",Under Contract,Pending,,2025-11-29,2026-02-22,2026-05-28,2025-11-29,2025-11-29,2025-12-26,"462 Massachusetts Ave, Somerville, MA 02119",750900.00,Elizabeth White,false,Elizabeth White,"Somerville, MA 02141",462 Massachusetts Ave,,2026-02-22,2025-12-26,37545.00,Brokerage,750900.00,2.5,18772.50,.00,2.5,0,18772.50,,Direct Mail,750900.00,2026-05-28,,11/29/2025,768900.00,,Beautiful property in prime location.,2026-02-22,3,6,3455,2252,Land,1985,Somerville,USA,Suffolk,"462 Massachusetts Ave, Somerville, MA 02119",79274560,,MA,Massachusetts Ave,462,,02183,Direct Mail,0,
300000256,300000256,"708 Beacon St, Cambridge, MA 02134",Sold,Approved,,2025-05-24,2025-08-18,2025-11-20,2025-05-24,2025-05-24,2025-07-10,"708 Beacon St, Cambridge, MA 02134",296900.00,David Martinez,false,David Martinez,"Cambridge, MA 02197",708 Beacon St,,2025-08-18,2025-07-10,14845.00,Brokerage,296900.00,2.5,7422.50,.00,2.5,0,7422.50,,Direct Mail,296900.00,2025-11-20,,05/24/2025,296900.00,,Beautiful property in prime location.,2025-08-18,4,6,8950,3233,Land,2011,Cambridge,USA,Suffolk,"708 Beacon St, Cambridge, MA 02134",75742345,,MA,Beacon St,708,,02165,Direct Mail,0,
300000257,300000257,"800 Tremont St, Quincy, MA 02159",Under Contract,Pending,,2025-07-13,2026-03-22,2026-01-09,2025-07-13,2025-07-13,2026-02-05,"800 Tremont St, Quincy, MA 02159",682900.00,Emily Chen,false,Emily Chen,"Quincy, MA 02153",800 Tremont St,,2026-03-22,2026-02-05,34145.00,Brokerage,682900.00,2.5,17072.50,.00,2.5,0,17072.50,,Open House,682900.00,2026-01-09,,07/13/2025,732900.00,,Beautiful property in prime location.,2026-03-22,3,2,4366,3697,Land,2003,Quincy,USA,Suffolk,"800 Tremont St, Quincy, MA 02159",72469117,,MA,Tremont St,800,,02168,Open House,0,
300000258,300000258,"428 High St, Medford, MA 02121",Under Contract,Pending,,2026-01-17,2026-04-21,2026-07-16,2026-01-17,2026-01-17,2026-02-21,"428 High St, Medford, MA 02121",1444900.00,Sarah Miller,false,Sarah Miller,"Medford, MA 02125",428 High St,,2026-04-21,2026-02-21,72245.00,Brokerage,1444900.00,2.5,36122.50,.00,2.5,0,36122.50,,Past Client,1444900.00,2026-07-16,,01/17/2026,1541900.00,,Beautiful property in prime location.,2026-04-21,3,2,4015,1221,SingleFamily,1921,Medford,USA,Suffolk,"428 High St, Medford, MA 02121",70986371,,MA,High St,428,,02135,Past Client,0,
300000259,300000259,"308 Massachusetts Ave, Malden, MA 02166",Under Contract,Pending,,2025-11-27,2026-04-05,2026-05-26,2025-11-27,2025-11-27,2026-02-08,"308 Massachusetts Ave, Malden, MA 02166",101900.00,Ashley Martin,false,Ashley Martin,"Malden, MA 02153",308 Massachusetts Ave,,2026-04-05,2026-02-08,5095.00,Brokerage,101900.00,2.5,.00,2547.50,0,2.5,2547.50,,Agent Website,101900.00,2026-05-26,,11/27/2025,155900.00,,Beautiful property in prime location.,2026-04-05,1,2,7352,3747,Land,1990,Malden,USA,Suffolk,"308 Massachusetts Ave, Malden, MA 02166",79060850,,MA,Massachusetts Ave,308,,02161,Agent Website,0,
300000260,300000260,"627 Massachusetts Ave, Brookline, MA 02168",Under Contract,Pending,,2025-02-11,2026-02-27,2025-08-10,2025-02-11,2025-02-11,2026-01-13,"627 Massachusetts Ave, Brookline, MA 02168",1051900.00,Amanda Garcia,false,Amanda Garcia,"Brookline, MA 02139",627 Massachusetts Ave,,2026-02-27,2026-01-13,52595.00,Brokerage,1051900.00,2.5,26297.50,.00,2.5,0,26297.50,,Open House,1051900.00,2025-08-10,,02/11/2025,1051900.00,,Beautiful property in prime location.,2026-02-27,2,4,8300,3488,Townhouse,2022,Brookline,USA,Suffolk,"627 Massachusetts Ave, Brookline, MA 02168",77427527,,MA,Massachusetts Ave,627,,02174,Open House,0,
300000261,300000261,"643 High St, Brookline, MA 02151",Active Listing,Pending,,2025-02-09,2026-03-28,2025-08-08,2025-02-09,2025-02-09,2026-02-11,"643 High St, Brookline, MA 02151",792900.00,Christopher Harris,false,Christopher Harris,"Brookline, MA 02173",643 High St,,2026-03-28,2026-02-11,39645.00,Brokerage,792900.00,2.5,19822.50,.00,2.5,0,19822.50,,Direct Mail,792900.00,2025-08-08,,02/09/2025,792900.00,,Beautiful property in prime location.,2026-03-28,1,5,5435,1426,Townhouse,1996,Brookline,USA,Suffolk,"643 High St, Brookline, MA 02151",74258651,,MA,High St,643,,02144,Direct Mail,0,
300000262,300000262,"594 Beacon St, Arlington, MA 02168",Under Contract,Pending,,2025-11-15,2026-03-13,2026-05-14,2025-11-15,2025-11-15,2026-01-27,"594 Beacon St, Arlington, MA 02168",655900.00,William Jackson,false,William Jackson,"Arlington, MA 02171",594 Beacon St,,2026-03-13,2026-01-27,32795.00,Brokerage,655900.00,2.5,.00,16397.50,0,2.5,16397.50,,Facebook Ads,655900.00,2026-05-14,,11/15/2025,655900.00,,Beautiful property in prime location.,2026-03-13,2,2,1448,1904,Land,1917,Arlington,USA,Suffolk,"594 Beacon St, Arlington, MA 02168",78171128,,MA,Beacon St,594,,02187,Facebook Ads,0,
300000263,300000263,"167 Tremont St, Somerville, MA 02180",Sold,Approved,,2025-02-21,2025-04-27,2025-08-20,2025-02-21,2025-02-21,2025-02-27,"167 Tremont St, Somerville, MA 02180",585000.00,Sarah Miller,false,Sarah Miller,"Somerville, MA 02153",167 Tremont St,,2025-04-27,2025-02-27,29250.00,Brokerage,585000.00,2.5,.00,14625.00,0,2.5,14625.00,,Facebook Ads,585000.00,2025-08-20,,02/21/2025,678000.00,,Beautiful property in prime location.,2025-04-27,3,3,1836,3330,Townhouse,1977,Somerville,USA,Suffolk,"167 Tremont St, Somerville, MA 02180",77779260,,MA,Tremont St,167,,02196,Facebook Ads,0,
300000264,300000264,"668 Main St, Medford, MA 02172",Under Contract,Pending,,2026-01-31,2026-04-05,2026-07-30,2026-01-31,2026-01-31,2026-02-25,"668 Main St, Medford, MA 02172",743900.00,Ashley Martin,false,Ashley Martin,"Medford, MA 02175",668 Main St,,2026-04-05,2026-02-25,37195.00,Brokerage,743900.00,2.5,18597.50,.00,2.5,0,18597.50,,Zillow,743900.00,2026-07-30,,01/31/2026,743900.00,,Beautiful property in prime location.,2026-04-05,3,3,8651,915,SingleFamily,1900,Medford,USA,Suffolk,"668 Main St, Medford, MA 02172",76588154,,MA,Main St,668,,02149,Zillow,0,
300000265,300000265,"502 Commonwealth Ave, Cambridge, MA 02150",Sold,Approved,,2025-03-30,2025-08-20,2025-09-26,2025-03-30,2025-03-30,2025-06-25,"502 Commonwealth Ave, Cambridge, MA 02150",694900.00,James Wilson,false,James Wilson,"Cambridge, MA 02111",502 Commonwealth Ave,,2025-08-20,2025-06-25,34745.00,Brokerage,694900.00,2.5,17372.50,.00,2.5,0,17372.50,,Walk-in,694900.00,2025-09-26,,03/30/2025,741900.00,,Beautiful property in prime location.,2025-08-20,4,5,5680,1613,Land,1954,Cambridge,USA,Suffolk,"502 Commonwealth Ave, Cambridge, MA 02150",72272021,,MA,Commonwealth Ave,502,,02195,Walk-in,0,
300000266,300000266,"190 Washington St, Somerville, MA 02161",Under Contract,Pending,Luxury,2025-11-01,2026-01-21,2026-04-30,2025-11-01,2025-11-01,2025-12-12,"190 Washington St, Somerville, MA 02161",1937900.00,Robert Anderson,false,Robert Anderson,"Somerville, MA 02180",190 Washington St,,2026-01-21,2025-12-12,96895.00,Brokerage,1937900.00,2.5,48447.50,48447.50,2.5,2.5,96895.00,,Direct Mail,1937900.00,2026-04-30,,11/01/2025,2018900.00,,Beautiful property in prime location.,2026-01-21,2,2,7523,1826,MultiFamily,2018,Somerville,USA,Suffolk,"190 Washington St, Somerville, MA 02161",78268941,,MA,Washington St,190,,02130,Direct Mail,0,
300000267,300000267,"222 Broadway, Waltham, MA 02186",Active Listing,Pending,Luxury,2025-08-03,2026-04-03,2026-01-30,2025-08-03,2025-08-03,2026-02-17,"222 Broadway, Waltham, MA 02186",1841000.00,Sarah Miller,false,Sarah Miller,"Waltham, MA 02118",222 Broadway,,2026-04-03,2026-02-17,92050.00,Brokerage,1841000.00,2.5,46025.00,46025.00,2.5,2.5,92050.00,,Walk-in,1841000.00,2026-01-30,,08/03/2025,1869000.00,,Beautiful property in prime location.,2026-04-03,4,3,8262,3819,MultiFamily,1948,Waltham,USA,Suffolk,"222 Broadway, Waltham, MA 02186",70865037,,MA,Broadway,222,,02175,Walk-in,0,
300000268,300000268,"159 Broadway, Malden, MA 02188",Under Contract,Pending,Luxury,2025-11-03,2026-02-17,2026-05-02,2025-11-03,2025-11-03,2026-01-03,"159 Broadway, Malden, MA 02188",2156900.00,Jessica Davis,false,Jessica Davis,"Malden, MA 02141",159 Broadway,,2026-02-17,2026-01-03,107845.00,Brokerage,2156900.00,2.5,53922.50,.00,2.5,0,53922.50,,Referral,2156900.00,2026-05-02,,11/03/2025,2220900.00,,Beautiful property in prime location.,2026-02-17,3,4,6283,3790,SingleFamily,1934,Malden,USA,Suffolk,"159 Broadway, Malden, MA 02188",78212124,,MA,Broadway,159,,02161,Referral,25,Referral
300000269,300000269,"47 Cambridge St, Brookline, MA 02185",Active Listing,Pending,,2025-12-03,2026-02-24,2026-06-01,2025-12-03,2025-12-03,2026-01-10,"47 Cambridge St, Brookline, MA 02185",742900.00,Sarah Miller,false,Sarah Miller,"Brookline, MA 02113",47 Cambridge St,,2026-02-24,2026-01-10,37145.00,Brokerage,742900.00,2.5,.00,18572.50,0,2.5,18572.50,,Past Client,742900.00,2026-06-01,224,12/03/2025,773900.00,,Beautiful property in prime location.,2026-02-24,3,2,9523,1871,Condo,1907,Brookline,USA,Suffolk,"47 Cambridge St, Brookline, MA 02185",71322089,,MA,Cambridge St,47,,02123,Past Client,0,
300000270,300000270,"312 Broadway, Malden, MA 02175",Archived,Pending,,2025-05-26,2025-09-07,2025-11-22,2025-05-26,2025-05-26,2025-08-01,"312 Broadway, Malden, MA 02175",125900.00,Amanda Garcia,false,Amanda Garcia,"Malden, MA 02154",312 Broadway,,2025-09-07,2025-08-01,6295.00,Brokerage,125900.00,2.5,.00,3147.50,0,2.5,3147.50,,Realtor.com,125900.00,2025-11-22,,05/26/2025,138900.00,,Beautiful property in prime location.,2025-09-07,1,3,9649,3220,Land,1919,Malden,USA,Suffolk,"312 Broadway, Malden, MA 02175",71199368,,MA,Broadway,312,,02160,Realtor.com,0,
300000271,300000271,"427 Commonwealth Ave, Medford, MA 02186",Sold,Approved,,2025-02-08,2025-04-19,2025-08-07,2025-02-08,2025-02-08,2025-03-14,"427 Commonwealth Ave, Medford, MA 02186",285900.00,David Martinez,false,David Martinez,"Medford, MA 02158",427 Commonwealth Ave,,2025-04-19,2025-03-14,14295.00,Brokerage,285900.00,2.5,7147.50,.00,2.5,0,7147.50,,Realtor.com,285900.00,2025-08-07,,02/08/2025,285900.00,,Beautiful property in prime location.,2025-04-19,4,5,1638,2805,Land,2012,Medford,USA,Suffolk,"427 Commonwealth Ave, Medford, MA 02186",74925638,,MA,Commonwealth Ave,427,,02129,Realtor.com,0,
300000272,300000272,"488 Main St, Waltham, MA 02123",Under Contract,Pending,,2025-10-06,2026-01-30,2026-04-04,2025-10-06,2025-10-06,2025-12-26,"488 Main St, Waltham, MA 02123",133000.00,Lisa Thomas,false,Lisa Thomas,"Waltham, MA 02193",488 Main St,,2026-01-30,2025-12-26,6650.00,Brokerage,133000.00,2.5,.00,3325.00,0,2.5,3325.00,,Direct Mail,133000.00,2026-04-04,,10/06/2025,197000.00,,Beautiful property in prime location.,2026-01-30,2,4,7615,817,Land,1938,Waltham,USA,Suffolk,"488 Main St, Waltham, MA 02123",78567982,,MA,Main St,488,,02112,Direct Mail,0,
300000273,300000273,"711 Tremont St, Newton, MA 02117",Active Listing,Pending,,2025-08-16,2026-03-29,2026-02-12,2025-08-16,2025-08-16,2026-02-12,"711 Tremont St, Newton, MA 02117",608900.00,Michael Brown,false,Michael Brown,"Newton, MA 02117",711 Tremont St,,2026-03-29,2026-02-12,30445.00,Brokerage,608900.00,2.5,15222.50,.00,2.5,0,15222.50,,Open House,608900.00,2026-02-12,521,08/16/2025,618900.00,,Beautiful property in prime location.,2026-03-29,4,4,6147,3483,Condo,1965,Newton,USA,Suffolk,"711 Tremont St, Newton, MA 02117",72817619,,MA,Tremont St,711,,02140,Open House,0,
300000274,300000274,"273 Massachusetts Ave, Boston, MA 02148",Under Contract,Pending,,2026-01-08,2026-03-20,2026-07-07,2026-01-08,2026-01-08,2026-02-17,"273 Massachusetts Ave, Boston, MA 02148",874900.00,Matthew Thompson,false,Matthew Thompson,"Boston, MA 02153",273 Massachusetts Ave,,2026-03-20,2026-02-17,43745.00,Brokerage,874900.00,2.5,21872.50,.00,2.5,0,21872.50,,Referral,874900.00,2026-07-07,,01/08/2026,898900.00,,Beautiful property in prime location.,2026-03-20,1,5,2909,3696,Townhouse,1978,Boston,USA,Suffolk,"273 Massachusetts Ave, Boston, MA 02148",72787242,,MA,Massachusetts Ave,273,,02128,Referral,25,Referral
300000275,300000275,"229 Beacon St, Waltham, MA 02126",Under Contract,Pending,,2026-01-08,2026-04-08,2026-07-07,2026-01-08,2026-01-08,2026-03-07,"229 Beacon St, Waltham, MA 02126",767900.00,Matthew Thompson,false,Matthew Thompson,"Waltham, MA 02120",229 Beacon St,,2026-04-08,2026-03-07,38395.00,Brokerage,767900.00,2.5,.00,19197.50,0,2.5,19197.50,,Direct Mail,767900.00,2026-07-07,653,01/08/2026,863900.00,,Beautiful property in prime location.,2026-04-08,1,2,5905,3284,Condo,1965,Waltham,USA,Suffolk,"229 Beacon St, Waltham, MA 02126",75886546,,MA,Beacon St,229,,02132,Direct Mail,0,
300000276,300000276,"682 Beacon St, Somerville, MA 02116",Under Contract,Pending,,2025-08-16,2026-03-28,2026-02-12,2025-08-16,2025-08-16,2026-02-11,"682 Beacon St, Somerville, MA 02116",417900.00,David Martinez,false,David Martinez,"Somerville, MA 02177",682 Beacon St,,2026-03-28,2026-02-11,20895.00,Brokerage,417900.00,2.5,10447.50,.00,2.5,0,10447.50,,Direct Mail,417900.00,2026-02-12,699,08/16/2025,461900.00,,Beautiful property in prime location.,2026-03-28,4,2,7144,3576,Condo,1978,Somerville,USA,Suffolk,"682 Beacon St, Somerville, MA 02116",74055629,,MA,Beacon St,682,,02150,Direct Mail,0,
300000277,300000277,"144 Tremont St, Brookline, MA 02176",Archived,Pending,Luxury,2025-10-30,2025-12-30,2026-04-28,2025-10-30,2025-10-30,2025-11-15,"144 Tremont St, Brookline, MA 02176",1858900.00,Sarah Miller,false,Sarah Miller,"Brookline, MA 02164",144 Tremont St,,2025-12-30,2025-11-15,92945.00,Brokerage,1858900.00,2.5,.00,46472.50,0,2.5,46472.50,,Realtor.com,1858900.00,2026-04-28,,10/30/2025,1858900.00,,Beautiful property in prime location.,2025-12-30,2,6,9464,1179,SingleFamily,1993,Brookline,USA,Suffolk,"144 Tremont St, Brookline, MA 02176",72272850,,MA,Tremont St,144,,02175,Realtor.com,0,
300000278,300000278,"89 Boylston St, Somerville, MA 02145",Sold,Approved,,2025-05-22,2025-08-31,2025-11-18,2025-05-22,2025-05-22,2025-07-31,"89 Boylston St, Somerville, MA 02145",907900.00,Jennifer Taylor,false,Jennifer Taylor,"Somerville, MA 02136",89 Boylston St,,2025-08-31,2025-07-31,45395.00,Brokerage,907900.00,2.5,22697.50,.00,2.5,0,22697.50,,Open House,907900.00,2025-11-18,,05/22/2025,907900.00,,Beautiful property in prime location.,2025-08-31,4,6,2385,888,MultiFamily,2009,Somerville,USA,Suffolk,"89 Boylston St, Somerville, MA 02145",79272461,,MA,Boylston St,89,,02142,Open House,0,
