Loop View,Loop ID,Loop Name,Loop Status,Compliance Status,Tags,Created Date,Closing Date,Expiration Date,Listing Date,Joined Date,Offer Date,Address,Price,Created By,Created By Admin,Agents,"Property Address / City, State/Prov, Zip/Postal Code (Address 2)","Property Address / Street Number, Street Name, Unit Number (Address 1)",Car / other_terms,Contract Dates / Closing Date,Contract Dates / Contract Agreement Date,Financials / Earnest Money Amount,Financials / Earnest Money Held By,Financials / Purchase/Sale Price,Financials / Sale Commission Rate,Financials / Sale Commission Split $ - Buy Side,Financials / Sale Commission Split $ - Sell Side,Financials / Sale Commission Split % - Buy Side,Financials / Sale Commission Split % - Sell Side,Financials / Sale Commission Total,Geographic Description / Legal Description,Lead Source / Lead Source,Listing Information / Current Price,Listing Information / Expiration Date,Listing Information / Homeowner's Association Dues,Listing Information / Listing Date,Listing Information / Original Price,Listing Information / Property Excludes,Listing Information / Remarks,Offer Dates / Occupancy Date,Property / Bathrooms,Property / Bedrooms,Property / Lot Size,Property / Square Footage,Property / Type,Property / Year Built,Property Address / City,Property Address / Country,Property Address / County,Property Address / Full Address,Property Address / MLS Number,Property Address / Parcel/Tax ID,Property Address / State/Prov,Property Address / Street Name,Property Address / Street Number,Property Address / Unit Number,Property Address / Zip/Postal Code,Referral / LEAD SOURCE,Referral / Referral %,Referral / Referral Source
300000234,300000234,"190 Tremont St, Brookline, MA 02165",Under Contract,Pending,,2026-01-01,2026-03-21,2026-06-30,2026-01-01,2026-01-01,2026-01-30,"190 Tremont St, Brookline, MA 02165",614900.00,Jennifer Taylor,false,Jennifer Taylor,"Brookline, MA 02196",190 Tremont St,,2026-03-21,2026-01-30,30745.00,Brokerage,614900.00,2.5,15372.50,.00,2.5,0,15372.50,,Facebook Ads,614900.00,2026-06-30,,01/01/2026,614900.00,,Beautiful property in prime location.,2026-03-21,1,4,5870,3540,Land,1921,Brookline,USA,Suffolk,"190 Tremont St, Brookline, MA 02165",79878643,,MA,Tremont St,190,,02197,Facebook Ads,0,
300000235,300000235,"93 Massachusetts Ave, Brookline, MA 02182",Under Contract,Pending,,2026-01-25,2026-06-06,2026-07-24,2026-01-25,2026-01-25,2026-04-12,"93 Massachusetts Ave, Brookline, MA 02182",869900.00,Jessica Davis,false,Jessica Davis,"Brookline, MA 02174",93 Massachusetts Ave,,2026-06-06,2026-04-12,43495.00,Brokerage,869900.00,2.5,21747.50,.00,2.5,0,21747.50,,Zillow,869900.00,2026-07-24,,01/25/2026,963900.00,,Beautiful property in prime location.,2026-06-06,1,6,9788,3600,MultiFamily,1999,Brookline,USA,Suffolk,"93 Massachusetts Ave, Brookline, MA 02182",71255730,,MA,Massachusetts Ave,93,,02123,Zillow,0,
300000236,300000236,"111 Washington St, Waltham, MA 02191",Under Contract,Pending,,2025-10-21,2026-03-11,2026-04-19,2025-10-21,2025-10-21,2026-01-13,"111 Washington St, Waltham, MA 02191",609000.00,Emily Chen,false,Emily Chen,"Waltham, MA 02178",111 Washington St,,2026-03-11,2026-01-13,30450.00,Brokerage,609000.00,2.5,.00,15225.00,0,2.5,15225.00,,Agent Website,609000.00,2026-04-19,,10/21/2025,633000.00,,Beautiful property in prime location.,2026-03-11,3,3,5232,3100,Townhouse,1966,Waltham,USA,Suffolk,"111 Washington St, Waltham, MA 02191",71499283,,MA,Washington St,111,,02156,Agent Website,0,
300000237,300000237,"287 Beacon St, Quincy, MA 02158",Sold,Approved,,2025-08-31,2025-11-22,2026-02-27,2025-08-31,2025-08-31,2025-10-12,"287 Beacon St, Quincy, MA 02158",908000.00,Robert Anderson,false,Robert Anderson,"Quincy, MA 02144",287 Beacon St,,2025-11-22,2025-10-12,45400.00,Brokerage,908000.00,2.5,.00,22700.00,0,2.5,22700.00,,Walk-in,908000.00,2026-02-27,,08/31/2025,908000.00,,Beautiful property in prime location.,2025-11-22,2,6,7000,2706,Townhouse,1988,Quincy,USA,Suffolk,"287 Beacon St, Quincy, MA 02158",78160091,,MA,Beacon St,287,,02120,Walk-in,0,
300000238,300000238,"273 Tremont St, Brookline, MA 02112",Under Contract,Pending,,2025-11-14,2026-02-23,2026-05-13,2025-11-14,2025-11-14,2026-01-09,"273 Tremont St, Brookline, MA 02112",1025900.00,Elizabeth White,false,Elizabeth White,"Brookline, MA 02138",273 Tremont St,,2026-02-23,2026-01-09,51295.00,Brokerage,1025900.00,2.5,.00,25647.50,0,2.5,25647.50,,Agent Website,1025900.00,2026-05-13,,11/14/2025,1025900.00,,Beautiful property in prime location.,2026-02-23,2,3,4436,906,Townhouse,1912,Brookline,USA,Suffolk,"273 Tremont St, Brookline, MA 02112",70262671,,MA,Tremont St,273,,02176,Agent Website,0,
300000239,300000239,"599 Washington St, Malden, MA 02119",Under Contract,Pending,,2025-08-19,2026-02-03,2026-02-15,2025-08-19,2025-08-19,2025-12-20,"599 Washington St, Malden, MA 02119",678900.00,David Martinez,false,David Martinez,"Malden, MA 02120",599 Washington St,,2026-02-03,2025-12-20,33945.00,Brokerage,678900.00,2.5,.00,16972.50,0,2.5,16972.50,,Open House,678900.00,2026-02-15,,08/19/2025,761900.00,,Beautiful property in prime location.,2026-02-03,1,6,1680,3744,Land,1955,Malden,USA,Suffolk,"599 Washington St, Malden, MA 02119",79890500,,MA,Washington St,599,,02196,Open House,0,
300000240,300000240,"432 Beacon St, Quincy, MA 02117",Sold,Approved,,2025-07-18,2025-10-12,2026-01-14,2025-07-18,2025-07-18,2025-08-30,"432 Beacon St, Quincy, MA 02117",582900.00,Lisa Thomas,false,Lisa Thomas,"Quincy, MA 02121",432 Beacon St,,2025-10-12,2025-08-30,29145.00,Brokerage,582900.00,2.5,.00,14572.50,0,2.5,14572.50,,Past Client,582900.00,2026-01-14,475,07/18/2025,582900.00,,Beautiful property in prime location.,2025-10-12,2,2,9625,945,Condo,2016,Quincy,USA,Suffolk,"432 Beacon St, Quincy, MA 02117",74858455,,MA,Beacon St,432,,02139,Past Client,0,
300000241,300000241,"211 Washington St, Waltham, MA 02114",Sold,Approved,,2025-04-29,2025-06-21,2025-10-26,2025-04-29,2025-04-29,2025-05-06,"211 Washington St, Waltham, MA 02114",729900.00,Emily Chen,false,Emily Chen,"Waltham, MA 02196",211 Washington St,,2025-06-21,2025-05-06,36495.00,Brokerage,729900.00,2.5,18247.50,.00,2.5,0,18247.50,,Direct Mail,729900.00,2025-10-26,509,04/29/2025,829900.00,,Beautiful property in prime location.,2025-06-21,3,4,8592,3673,Condo,1936,Waltham,USA,Suffolk,"211 Washington St, Waltham, MA 02114",73171659,,MA,Washington St,211,,02153,Direct Mail,0,
300000242,300000242,"391 High St, Arlington, MA 02192",Under Contract,Pending,,2025-12-28,2026-04-13,2026-06-26,2025-12-28,2025-12-28,2026-02-17,"391 High St, Arlington, MA 02192",826900.00,Robert Anderson,false,Robert Anderson,"Arlington, MA 02193",391 High St,,2026-04-13,2026-02-17,41345.00,Brokerage,826900.00,2.5,20672.50,.00,2.5,0,20672.50,,Walk-in,826900.00,2026-06-26,486,12/28/2025,898900.00,,Beautiful property in prime location.,2026-04-13,4,3,4451,2788,Condo,1958,Arlington,USA,Suffolk,"391 High St, Arlington, MA 02192",73403690,,MA,High St,391,,02145,Walk-in,0,
300000243,300000243,"481 Boylston St, Somerville, MA 02115",Active Listing,Pending,,2025-01-15,2026-02-23,2025-07-14,2025-01-15,2025-01-15,2026-01-09,"481 Boylston St, Somerville, MA 02115",134000.00,William Jackson,false,William Jackson,"Somerville, MA 02128",481 Boylston St,,2026-02-23,2026-01-09,6700.00,Brokerage,134000.00,2.5,.00,3350.00,0,2.5,3350.00,,Walk-in,134000.00,2025-07-14,,01/15/2025,171000.00,,Beautiful property in prime location.,2026-02-23,1,5,6521,1155,Land,1972,Somerville,USA,Suffolk,"481 Boylston St, Somerville, MA 02115",79515864,,MA,Boylston St,481,,02154,Walk-in,0,
300000244,300000244,"901 High St, Somerville, MA 02127",Under Contract,Pending,Luxury,2025-08-23,2026-03-06,2026-02-19,2025-08-23,2025-08-23,2026-01-20,"901 High St, Somerville, MA 02127",1642900.00,Matthew Thompson,false,Matthew Thompson,"Somerville, MA 02164",901 High St,,2026-03-06,2026-01-20,82145.00,Brokerage,1642900.00,2.5,41072.50,.00,2.5,0,41072.50,,Direct Mail,1642900.00,2026-02-19,,08/23/2025,1714900.00,,Beautiful property in prime location.,2026-03-06,1,4,5185,3775,SingleFamily,1920,Somerville,USA,Suffolk,"901 High St, Somerville, MA 02127",77627711,,MA,High St,901,,02174,Direct Mail,0,
300000245,300000245,"331 Commonwealth Ave, Brookline, MA 02149",Under Contract,Pending,,2025-02-11,2026-03-19,2025-08-10,2025-02-11,2025-02-11,2026-02-02,"331 Commonwealth Ave, Brookline, MA 02149",370000.00,Jessica Davis,false,Jessica Davis,"Brookline, MA 02135",331 Commonwealth Ave,,2026-03-19,2026-02-02,18500.00,Brokerage,370000.00,2.5,.00,9250.00,0,2.5,9250.00,,Open House,370000.00,2025-08-10,539,02/11/2025,439000.00,,Beautiful property in prime location.,2026-03-19,1,6,1609,2548,Condo,1971,Brookline,USA,Suffolk,"331 Commonwealth Ave, Brookline, MA 02149",72282097,,MA,Commonwealth Ave,331,,02140,Open House,0,
300000246,300000246,"979 Commonwealth Ave, Malden, MA 02112",Under Contract,Pending,,2025-11-20,2026-03-07,2026-05-19,2025-11-20,2025-11-20,2026-01-06,"979 Commonwealth Ave, Malden, MA 02112",590000.00,Matthew Thompson,false,Matthew Thompson,"Malden, MA 02127",979 Commonwealth Ave,,2026-03-07,2026-01-06,29500.00,Brokerage,590000.00,2.5,14750.00,.00,2.5,0,14750.00,,Referral,590000.00,2026-05-19,202,11/20/2025,613000.00,,Beautiful property in prime location.,2026-03-07,4,3,4468,2292,Condo,2008,Malden,USA,Suffolk,"979 Commonwealth Ave, Malden, MA 02112",78270032,,MA,Commonwealth Ave,979,,02121,Referral,25,Referral
300000247,300000247,"61 Washington St, Quincy, MA 02146",Under Contract,Pending,Luxury,2025-03-28,2026-02-09,2025-09-24,2025-03-28,2025-03-28,2025-12-26,"61 Washington St, Quincy, MA 02146",2233000.00,Michael Brown,false,Michael Brown,"Quincy, MA 02179",61 Washington St,,2026-02-09,2025-12-26,111650.00,Brokerage,2233000.00,2.5,55825.00,.00,2.5,0,55825.00,,Agent Website,2233000.00,2025-09-24,,03/28/2025,2248000.00,,Beautiful property in prime location.,2026-02-09,3,5,6327,2369,SingleFamily,1922,Quincy,USA,Suffolk,"61 Washington St, Quincy, MA 02146",78644356,,MA,Washington St,61,,02176,Agent Website,0,
300000248,300000248,"254 Tremont St, Boston, MA 02137",Under Contract,Pending,,2026-01-26,2026-03-26,2026-07-25,2026-01-26,2026-01-26,2026-02-20,"254 Tremont St, Boston, MA 02137",633900.00,William Jackson,false,William Jackson,"Boston, MA 02121",254 Tremont St,,2026-03-26,2026-02-20,31695.00,Brokerage,633900.00,2.5,15847.50,.00,2.5,0,15847.50,,Zillow,633900.00,2026-07-25,460,01/26/2026,696900.00,,Beautiful property in prime location.,2026-03-26,1,6,2786,3038,Condo,1965,Boston,USA,Suffolk,"254 Tremont St, Boston, MA 02137",72466292,,MA,Tremont St,254,,02165,Zillow,0,
300000249,300000249,"66 Broadway, Cambridge, MA 02176",Active Listing,Pending,Luxury,2025-09-07,2026-01-24,2026-03-06,2025-09-07,2025-09-07,2025-12-10,"66 Broadway, Cambridge, MA 02176",1658900.00,Emily Chen,false,Emily Chen,"Cambridge, MA 02175",66 Broadway,,2026-01-24,2025-12-10,82945.00,Brokerage,1658900.00,2.5,.00,41472.50,0,2.5,41472.50,,Walk-in,1658900.00,2026-03-06,,09/07/2025,1708900.00,,Beautiful property in prime location.,2026-01-24,1,4,8881,2561,SingleFamily,1927,Cambridge,USA,Suffolk,"66 Broadway, Cambridge, MA 02176",72786992,,MA,Broadway,66,,02185,Walk-in,0,
300000250,300000250,"837 Massachusetts Ave, Boston, MA 02136",Active Listing,Pending,,2025-10-18,2026-03-30,2026-04-16,2025-10-18,2025-10-18,2026-02-13,"837 Massachusetts Ave, Boston, MA 02136",160900.00,David Martinez,false,David Martinez,"Boston, MA 02140",837 Massachusetts Ave,,2026-03-30,2026-02-13,8045.00,Brokerage,160900.00,2.5,4022.50,4022.50,2.5,2.5,8045.00,,Realtor.com,160900.00,2026-04-16,,10/18/2025,160900.00,,Beautiful property in prime location.,2026-03-30,3,4,6084,2213,Land,1956,Boston,USA,Suffolk,"837 Massachusetts Ave, Boston, MA 02136",78081986,,MA,Massachusetts Ave,837,,02168,Realtor.com,0,
300000251,300000251,"798 Massachusetts Ave, Boston, MA 02147",Under Contract,Pending,,2026-01-03,2026-03-31,2026-07-02,2026-01-03,2026-01-03,2026-02-14,"798 Massachusetts Ave, Boston, MA 02147",393900.00,Jennifer Taylor,false,Jennifer Taylor,"Boston, MA 02110",798 Massachusetts Ave,,2026-03-31,2026-02-14,19695.00,Brokerage,393900.00,2.5,.00,9847.50,0,2.5,9847.50,,Referral,393900.00,2026-07-02,,01/03/2026,420900.00,,Beautiful property in prime location.,2026-03-31,1,3,8779,2808,Land,1990,Boston,USA,Suffolk,"798 Massachusetts Ave, Boston, MA 02147",72426123,,MA,Massachusetts Ave,798,,02178,Referral,25,Referral
300000252,300000252,"522 Main St, Waltham, MA 02151",Active Listing,Pending,,2025-01-24,2026-02-14,2025-07-23,2025-01-24,2025-01-24,2025-12-31,"522 Main St, Waltham, MA 02151",184000.00,Jennifer Taylor,false,Jennifer Taylor,"Waltham, MA 02173",522 Main St,,2026-02-14,2025-12-31,9200.00,Brokerage,184000.00,2.5,4600.00,.00,2.5,0,4600.00,,Realtor.com,184000.00,2025-07-23,,01/24/2025,184000.00,,Beautiful property in prime location.,2026-02-14,4,3,2468,3159,Land,2014,Waltham,USA,Suffolk,"522 Main St, Waltham, MA 02151",71316874,,MA,Main St,522,,02128,Realtor.com,0,
300000253,300000253,"879 Beacon St, Somerville, MA 02125",Archived,Pending,Luxury,2025-10-10,2025-12-26,2026-04-08,2025-10-10,2025-10-10,2025-11-01,"879 Beacon St, Somerville, MA 02125",1842900.00,Sarah Miller,false,Sarah Miller,"Somerville, MA 02127",879 Beacon St,,2025-12-26,2025-11-01,92145.00,Brokerage,1842900.00,2.5,.00,46072.50,0,2.5,46072.50,,Past Client,1842900.00,2026-04-08,,10/10/2025,1864900.00,,Beautiful property in prime location.,2025-12-26,1,4,1610,1100,MultiFamily,2010,Somerville,USA,Suffolk,"879 Beacon St, Somerville, MA 02125",72716147,,MA,Beacon St,879,,02185,Past Client,0,
300000254,300000254,"318 Massachusetts Ave, Arlington, MA 02148",Under Contract,Pending,,2026-01-23,2026-03-21,2026-07-22,2026-01-23,2026-01-23,2026-01-30,"318 Massachusetts Ave, Arlington, MA 02148",460900.00,Emily Chen,false,Emily Chen,"Arlington, MA 02144",318 Massachusetts Ave,,2026-03-21,2026-01-30,23045.00,Brokerage,460900.00,2.5,11522.50,.00,2.5,0,11522.50,,Zillow,460900.00,2026-07-22,,01/23/2026,460900.00,,Beautiful property in prime location.,2026-03-21,1,3,6042,1091,Land,1905,Arlington,USA,Suffolk,"318 Massachusetts Ave, Arlington, MA 02148",75339971,,MA,Massachusetts Ave,318,,02163,Zillow,0,
300000255,300000255,"850 Main St, Waltham, MA 02144",Sold,Approved,,2025-06-04,2025-08-12,2025-12-01,2025-06-04,2025-06-04,2025-06-24,"850 Main St, Waltham, MA 02144",653900.00,Matthew Thompson,false,Matthew Thompson,"Waltham, MA 02125",850 Main St,,2025-08-12,2025-06-24,32695.00,Brokerage,653900.00,2.5,16347.50,.00,2.5,0,16347.50,,Realtor.com,653900.00,2025-12-01,,06/04/2025,668900.00,,Beautiful property in prime location.,2025-08-12,3,2,8753,2317,Townhouse,2023,Waltham,USA,Suffolk,"850 Main St, Waltham, MA 02144",77605716,,MA,Main St,850,,02124,Realtor.com,0,
300000256,300000256,"819 Tremont St, Somerville, MA 02121",Sold,Approved,,2025-08-23,2025-10-17,2026-02-19,2025-08-23,2025-08-23,2025-09-01,"819 Tremont St, Somerville, MA 02121",440900.00,James Wilson,false,James Wilson,"Somerville, MA 02155",819 Tremont St,,2025-10-17,2025-09-01,22045.00,Brokerage,440900.00,2.5,11022.50,.00,2.5,0,11022.50,,Past Client,440900.00,2026-02-19,352,08/23/2025,440900.00,,Beautiful property in prime location.,2025-10-17,2,2,3306,2123,Condo,1994,Somerville,USA,Suffolk,"819 Tremont St, Somerville, MA 02121",72594637,,MA,Tremont St,819,,02181,Past Client,0,
300000257,300000257,"945 Cambridge St, Somerville, MA 02121",Under Contract,Pending,,2025-12-25,2026-05-03,2026-06-23,2025-12-25,2025-12-25,2026-03-10,"945 Cambridge St, Somerville, MA 02121",829900.00,Jessica Davis,false,Jessica Davis,"Somerville, MA 02137",945 Cambridge St,,2026-05-03,2026-03-10,41495.00,Brokerage,829900.00,2.5,20747.50,20747.50,2.5,2.5,41495.00,,Referral,829900.00,2026-06-23,378,12/25/2025,912900.00,,Beautiful property in prime location.,2026-05-03,3,2,1497,2031,Condo,1962,Somerville,USA,Suffolk,"945 Cambridge St, Somerville, MA 02121",72243440,,MA,Cambridge St,945,,02118,Referral,25,Referral
300000258,300000258,"234 Washington St, Arlington, MA 02182",Under Contract,Pending,Luxury,2025-03-18,2026-01-31,2025-09-14,2025-03-18,2025-03-18,2025-12-17,"234 Washington St, Arlington, MA 02182",2143900.00,James Wilson,false,James Wilson,"Arlington, MA 02183",234 Washington St,,2026-01-31,2025-12-17,107195.00,Brokerage,2143900.00,2.5,53597.50,.00,2.5,0,53597.50,,Zillow,2143900.00,2025-09-14,,03/18/2025,2143900.00,,Beautiful property in prime location.,2026-01-31,4,2,6505,3603,SingleFamily,1954,Arlington,USA,Suffolk,"234 Washington St, Arlington, MA 02182",74489254,,MA,Washington St,234,,02120,Zillow,0,
300000259,300000259,"590 Tremont St, Newton, MA 02111",Archived,Pending,,2025-05-25,2025-09-17,2025-11-21,2025-05-25,2025-05-25,2025-08-09,"590 Tremont St, Newton, MA 02111",308900.00,William Jackson,false,William Jackson,"Newton, MA 02176",590 Tremont St,,2025-09-17,2025-08-09,15445.00,Brokerage,308900.00,2.5,.00,7722.50,0,2.5,7722.50,,Facebook Ads,308900.00,2025-11-21,,05/25/2025,346900.00,,Beautiful property in prime location.,2025-09-17,1,2,5142,2141,Land,1904,Newton,USA,Suffolk,"590 Tremont St, Newton, MA 02111",79352514,,MA,Tremont St,590,,02158,Facebook Ads,0,
300000260,300000260,"989 Tremont St, Arlington, MA 02130",Under Contract,Pending,Luxury,2025-12-07,2026-01-21,2026-06-05,2025-12-07,2025-12-07,2025-12-18,"989 Tremont St, Arlington, MA 02130",2904900.00,Michael Brown,false,Michael Brown,"Arlington, MA 02138",989 Tremont St,,2026-01-21,2025-12-18,145245.00,Brokerage,2904900.00,2.5,72622.50,.00,2.5,0,72622.50,,Facebook Ads,2904900.00,2026-06-05,,12/07/2025,2904900.00,,Beautiful property in prime location.,2026-01-21,4,6,7897,2904,MultiFamily,2022,Arlington,USA,Suffolk,"989 Tremont St, Arlington, MA 02130",76902866,,MA,Tremont St,989,,02158,Facebook Ads,0,
300000261,300000261,"721 High St, Medford, MA 02195",Sold,Approved,,2025-01-17,2025-05-06,2025-07-16,2025-01-17,2025-01-17,2025-03-21,"721 High St, Medford, MA 02195",545900.00,Elizabeth White,false,Elizabeth White,"Medford, MA 02168",721 High St,,2025-05-06,2025-03-21,27295.00,Brokerage,545900.00,2.5,13647.50,.00,2.5,0,13647.50,,Past Client,545900.00,2025-07-16,,01/17/2025,545900.00,,Beautiful property in prime location.,2025-05-06,3,4,3461,3579,Land,2004,Medford,USA,Suffolk,"721 High St, Medford, MA 02195",74729351,,MA,High St,721,,02142,Past Client,0,
300000262,300000262,"376 High St, Malden, MA 02152",Active Listing,Pending,Luxury,2026-01-21,2026-03-29,2026-07-20,2026-01-21,2026-01-21,2026-02-12,"376 High St, Malden, MA 02152",2395900.00,Christopher Harris,false,Christopher Harris,"Malden, MA 02174",376 High St,,2026-03-29,2026-02-12,119795.00,Brokerage,2395900.00,2.5,59897.50,.00,2.5,0,59897.50,,Open House,2395900.00,2026-07-20,,01/21/2026,2455900.00,,Beautiful property in prime location.,2026-03-29,3,6,1277,2433,SingleFamily,1960,Malden,USA,Suffolk,"376 High St, Malden, MA 02152",75665484,,MA,High St,376,,02158,Open House,0,
300000263,300000263,"773 Boylston St, Medford, MA 02134",Under Contract,Pending,,2026-01-09,2026-03-27,2026-07-08,2026-01-09,2026-01-09,2026-01-26,"773 Boylston St, Medford, MA 02134",442900.00,Amanda Garcia,false,Amanda Garcia,"Medford, MA 02179",773 Boylston St,,2026-03-27,2026-01-26,22145.00,Brokerage,442900.00,2.5,11072.50,.00,2.5,0,11072.50,,Realtor.com,442900.00,2026-07-08,,01/09/2026,442900.00,,Beautiful property in prime location.,2026-03-27,2,5,5884,859,Land,1917,Medford,USA,Suffolk,"773 Boylston St, Medford, MA 02134",79045626,,MA,Boylston St,773,,02176,Realtor.com,0,
300000264,300000264,"120 Broadway, Malden, MA 02172",Under Contract,Pending,,2025-10-09,2026-02-03,2026-04-07,2025-10-09,2025-10-09,2025-12-20,"120 Broadway, Malden, MA 02172",644900.00,Amanda Garcia,false,Amanda Garcia,"Malden, MA 02111",120 Broadway,,2026-02-03,2025-12-20,32245.00,Brokerage,644900.00,2.5,16122.50,.00,2.5,0,16122.50,,Direct Mail,644900.00,2026-04-07,343,10/09/2025,644900.00,,Beautiful property in prime location.,2026-02-03,4,2,4461,3467,Condo,1956,Malden,USA,Suffolk,"120 Broadway, Malden, MA 02172",75215086,,MA,Broadway,120,,02165,Direct Mail,0,
300000265,300000265,"205 Main St, Brookline, MA 02180",Under Contract,Pending,Luxury,2025-09-30,2026-01-14,2026-03-29,2025-09-30,2025-09-30,2025-11-17,"205 Main St, Brookline, MA 02180",1582900.00,Jennifer Taylor,false,Jennifer Taylor,"Brookline, MA 02183",205 Main St,,2026-01-14,2025-11-17,79145.00,Brokerage,1582900.00,2.5,.00,39572.50,0,2.5,39572.50,,Referral,1582900.00,2026-03-29,,09/30/2025,1659900.00,,Beautiful property in prime location.,2026-01-14,2,6,3081,3500,SingleFamily,2015,Brookline,USA,Suffolk,"205 Main St, Brookline, MA 02180",77469571,,MA,Main St,205,,02194,Referral,25,Referral
300000266,300000266,"945 Massachusetts Ave, Arlington, MA 02120",Archived,Pending,,2025-07-03,2025-11-01,2025-12-30,2025-07-03,2025-07-03,2025-09-20,"945 Massachusetts Ave, Arlington, MA 02120",851900.00,Jennifer Taylor,false,Jennifer Taylor,"Arlington, MA 02176",945 Massachusetts Ave,,2025-11-01,2025-09-20,42595.00,Brokerage,851900.00,2.5,21297.50,.00,2.5,0,21297.50,,Agent Website,851900.00,2025-12-30,,07/03/2025,946900.00,,Beautiful property in prime location.,2025-11-01,2,5,6867,2915,Townhouse,1914,Arlington,USA,Suffolk,"945 Massachusetts Ave, Arlington, MA 02120",76028975,,MA,Massachusetts Ave,945,,02144,Agent Website,0,
300000267,300000267,"817 Beacon St, Arlington, MA 02192",Under Contract,Pending,Luxury,2025-12-05,2026-03-04,2026-06-03,2025-12-05,2025-12-05,2026-01-18,"817 Beacon St, Arlington, MA 02192",2850900.00,Ashley Martin,false,Ashley Martin,"Arlington, MA 02123",817 Beacon St,,2026-03-04,2026-01-18,142545.00,Brokerage,2850900.00,2.5,71272.50,.00,2.5,0,71272.50,,Walk-in,2850900.00,2026-06-03,,12/05/2025,2850900.00,,Beautiful property in prime location.,2026-03-04,2,2,4162,1896,MultiFamily,1975,Arlington,USA,Suffolk,"817 Beacon St, Arlington, MA 02192",70616470,,MA,Beacon St,817,,02127,Walk-in,0,
300000268,300000268,"350 Massachusetts Ave, Brookline, MA 02113",Sold,Approved,,2025-08-15,2025-11-25,2026-02-11,2025-08-15,2025-08-15,2025-10-17,"350 Massachusetts Ave, Brookline, MA 02113",418900.00,Lisa Thomas,false,Lisa Thomas,"Brookline, MA 02162",350 Massachusetts Ave,,2025-11-25,2025-10-17,20945.00,Brokerage,418900.00,2.5,10472.50,.00,2.5,0,10472.50,,Open House,418900.00,2026-02-11,376,08/15/2025,507900.00,,Beautiful property in prime location.,2025-11-25,1,6,1429,847,Condo,1933,Brookline,USA,Suffolk,"350 Massachusetts Ave, Brookline, MA 02113",79661443,,MA,Massachusetts Ave,350,,02154,Open House,0,
300000269,300000269,"242 Massachusetts Ave, Cambridge, MA 02188",Sold,Approved,,2025-05-12,2025-07-21,2025-11-08,2025-05-12,2025-05-12,2025-06-19,"242 Massachusetts Ave, Cambridge, MA 02188",944000.00,Jessica Davis,false,Jessica Davis,"Cambridge, MA 02198",242 Massachusetts Ave,,2025-07-21,2025-06-19,47200.00,Brokerage,944000.00,2.5,23600.00,.00,2.5,0,23600.00,,Direct Mail,944000.00,2025-11-08,,05/12/2025,991000.00,,Beautiful property in prime location.,2025-07-21,3,3,3846,1678,SingleFamily,1988,Cambridge,USA,Suffolk,"242 Massachusetts Ave, Cambridge, MA 02188",71212096,,MA,Massachusetts Ave,242,,02194,Direct Mail,0,
